ord,date_from,date_to,release,days,contributions,pushes,issue_evs,pr_evs,pr_reviews,comment_evs,contributors,committers,issuers,pr_creators,pr_reviewers,commenters,contributing_coms,committing_coms,issuers_coms,pr_creating_coms,pr_reviewing_coms,commenting_coms,contributions_per_day,pushes_per_day,issue_evs_per_day,pr_evs_per_day,pr_reviews_per_day,comment_evs_per_day,top_contributors,top_contributors_coms,n_top_contributing_coms,top_contributions,top_contributions_perc,top_committers,top_committers_coms,n_top_committing_coms,top_commits,top_commits_perc,top_issuers,top_issuers_coms,n_top_issuers_coms,top_issues,top_issues_perc,top_pr_creators,top_pr_creators_coms,n_top_pr_creators_coms,top_prs,top_prs_perc,top_reviewers,top_reviewers_coms,n_top_reviewers_coms,top_reviews,top_reviews_perc,top_commenters,top_commenters_coms,n_top_commenters_coms,top_comments,top_comments_perc
26,2015-02-01T00:00:00Z,2015-03-01T00:00:00Z,2015-02-01,28,2279,515,610,1154,1773,4994,155,24,105,116,71,180,41,3,22,39,16,47,81.39285714285714,18.392857142857142,21.785714285714285,41.214285714285715,63.32142857142857,178.35714285714286,"bgrant0607,zmerlynn,brendandburns,thockin,smarterclayton,vmarmol,jlowdermilk,a-robinson,roberthbailey,satnam6502,dchen1107,erictune,rjnagal,saad-ali,vishh,lavalamp,yujuhong,filbranden,nikhiljindal,ddysher,derekwaynecarr,justinsb,cjcullen,mikedanese,rrati","Google,Red Hat,Cockroach Labs,FathomDB",4,1843,80.8688021061869241,"bgrant0607,zmerlynn,brendandburns,vmarmol,smarterclayton,jlowdermilk,thockin,a-robinson,roberthbailey,rjnagal,saad-ali,erictune,filbranden,lavalamp,dchen1107,yujuhong,vishh,satnam6502,nikhiljindal,cjcullen,ddysher,davidopp,rsokolowski,wojtek-t","Google,Red Hat,Cockroach Labs",3,515,100.0000000000000000,"bgrant0607,zmerlynn,satnam6502,brendandburns,thockin,dchen1107,roberthbailey,smarterclayton,jlowdermilk,erictune,a-robinson,vishh,vmarmol,rrati,saad-ali,rsokolowski,lavalamp,uruddarraju,davidopp,pmorie,pires,ixdy,fgrzadkowski,bprashanth,alex-mohr","Google,Red Hat,Cockroach Labs,eBay,Independent",5,459,75.2459016393442623,"brendandburns,zmerlynn,bgrant0607,smarterclayton,vmarmol,jlowdermilk,thockin,a-robinson,roberthbailey,erictune,rjnagal,yujuhong,lavalamp,satnam6502,dchen1107,saad-ali,filbranden,vishh,nikhiljindal,ddysher,derekwaynecarr,justinsb,mikedanese,pmorie,coolsvap","Google,Red Hat,Cockroach Labs,FathomDB",4,903,78.2495667244367418,"bgrant0607,thockin,smarterclayton,zmerlynn,vmarmol,brendandburns,markturansky,roberthbailey,jlowdermilk,ddysher,lavalamp,filbranden,erictune,gmarek,wojtek-t,a-robinson,vishh,mikedanese,pmorie,derekwaynecarr,nikhiljindal,cjcullen,davidopp,rsokolowski,saad-ali","Google,Red Hat,Cockroach Labs",3,1560,87.9864636209813875,"bgrant0607,smarterclayton,thockin,zmerlynn,brendandburns,satnam6502,derekwaynecarr,vmarmol,dchen1107,erictune,jlowdermilk,roberthbailey,pmorie,vishh,lavalamp,a-robinson,davidopp,yujuhong,ddysher,nikhiljindal,filbranden,pires,mikedanese,saad-ali,rjnagal","Google,Red Hat,Cockroach Labs,Independent",4,3911,78.3139767721265519
27,2015-03-01T00:00:00Z,2015-04-01T00:00:00Z,2015-03-01,31,3448,777,927,1744,3324,7822,169,36,114,129,91,232,48,4,24,45,24,56,111.2258064516129,25.06451612903226,29.903225806451612,56.25806451612903,107.2258064516129,252.32258064516128,"vmarmol,bgrant0607,brendandburns,zmerlynn,satnam6502,erictune,roberthbailey,dchen1107,thockin,jlowdermilk,lavalamp,smarterclayton,piosz,a-robinson,derekwaynecarr,vishh,nikhiljindal,yujuhong,justinsb,alex-mohr,saad-ali,gmarek,fgrzadkowski,davidopp,wojtek-t","Google,Red Hat,Cockroach Labs,FathomDB",4,2715,78.7412993039443155,"vmarmol,bgrant0607,brendandburns,zmerlynn,roberthbailey,dchen1107,lavalamp,jlowdermilk,a-robinson,satnam6502,erictune,thockin,smarterclayton,vishh,piosz,derekwaynecarr,nikhiljindal,alex-mohr,saad-ali,cjcullen,rjnagal,yujuhong,ixdy,davidopp,wojtek-t","Google,Cockroach Labs,Red Hat",3,742,95.4954954954954955,"bgrant0607,vmarmol,satnam6502,roberthbailey,erictune,dchen1107,brendandburns,zmerlynn,thockin,piosz,vishh,smarterclayton,jlowdermilk,mbforbes,a-robinson,bprashanth,yujuhong,lavalamp,derekwaynecarr,gmarek,alex-mohr,davidopp,fgrzadkowski,abonas,nikhiljindal","Google,Red Hat,UW,Cockroach Labs",4,721,77.7777777777777778,"vmarmol,bgrant0607,brendandburns,zmerlynn,satnam6502,thockin,erictune,jlowdermilk,lavalamp,smarterclayton,dchen1107,roberthbailey,justinsb,derekwaynecarr,piosz,a-robinson,nikhiljindal,yujuhong,vishh,gmarek,eparis,wojtek-t,fgrzadkowski,alex-mohr,saad-ali","Google,Red Hat,FathomDB,Cockroach Labs",4,1318,75.5733944954128440,"thockin,bgrant0607,vmarmol,smarterclayton,lavalamp,markturansky,roberthbailey,quinton-hoole,davidopp,satnam6502,erictune,yujuhong,pmorie,brendandburns,zmerlynn,ddysher,vishh,a-robinson,derekwaynecarr,jlowdermilk,filbranden,yifan-gu,wojtek-t,bprashanth,dchen1107","Google,Red Hat,Cockroach Labs",3,2779,83.6040914560770156,"bgrant0607,vmarmol,smarterclayton,thockin,erictune,satnam6502,zmerlynn,dchen1107,lavalamp,roberthbailey,derekwaynecarr,brendandburns,yujuhong,pmorie,vishh,wojtek-t,piosz,nikhiljindal,davidopp,jlowdermilk,bprashanth,gmarek,markturansky,ddysher,a-robinson","Google,Red Hat,Cockroach Labs",3,5923,75.7223216568652519
28,2015-04-01T00:00:00Z,2015-05-01T00:00:00Z,2015-04-01,30,3392,771,847,1774,3593,8103,219,36,145,150,104,276,55,4,31,43,26,65,113.06666666666666,25.7,28.233333333333334,59.13333333333333,119.76666666666667,270.1,"vmarmol,bgrant0607,lavalamp,dchen1107,roberthbailey,zmerlynn,wojtek-t,brendandburns,a-robinson,quinton-hoole,smarterclayton,thockin,yujuhong,erictune,derekwaynecarr,vishh,rjnagal,davidopp,jlowdermilk,nikhiljindal,satnam6502,yifan-gu,fabioy,fgrzadkowski,bprashanth","Google,Cockroach Labs,Red Hat",3,2475,72.9658018867924528,"vmarmol,dchen1107,bgrant0607,lavalamp,zmerlynn,roberthbailey,wojtek-t,smarterclayton,brendandburns,a-robinson,rjnagal,vishh,quinton-hoole,derekwaynecarr,yujuhong,jlowdermilk,thockin,erictune,davidopp,fabioy,jszczepkowski,nikhiljindal,cjcullen,fgrzadkowski,bprashanth","Google,Red Hat,Cockroach Labs",3,735,95.3307392996108949,"lavalamp,bgrant0607,quinton-hoole,thockin,roberthbailey,dchen1107,davidopp,erictune,satnam6502,a-robinson,wojtek-t,bprashanth,nikhiljindal,smarterclayton,brendandburns,fgrzadkowski,jayunit100,yujuhong,zmerlynn,justinsb,vmarmol,derekwaynecarr,fabioy,gmarek,rrati","Google,Cockroach Labs,Red Hat,FathomDB",4,561,66.2337662337662338,"vmarmol,dchen1107,zmerlynn,roberthbailey,bgrant0607,lavalamp,brendandburns,wojtek-t,yifan-gu,a-robinson,smarterclayton,yujuhong,derekwaynecarr,thockin,erictune,jlowdermilk,vishh,quinton-hoole,rjnagal,pmorie,nikhiljindal,satnam6502,eparis,ArtfulCoder,davidopp","Google,Red Hat,Cockroach Labs",3,1244,70.1240135287485908,"lavalamp,thockin,bgrant0607,smarterclayton,vmarmol,davidopp,brendandburns,pmorie,markturansky,bprashanth,roberthbailey,zmerlynn,erictune,jlowdermilk,a-robinson,vishh,nikhiljindal,quinton-hoole,wojtek-t,mbforbes,yifan-gu,derekwaynecarr,yujuhong,dchen1107,justinsb","Google,Red Hat,Cockroach Labs,UW,FathomDB",5,2787,77.5674923462287782,"bgrant0607,smarterclayton,thockin,lavalamp,vmarmol,roberthbailey,dchen1107,wojtek-t,davidopp,zmerlynn,quinton-hoole,pmorie,erictune,derekwaynecarr,yujuhong,brendandburns,bprashanth,yifan-gu,vishh,satnam6502,timothysc,a-robinson,ArtfulCoder,jlowdermilk,nikhiljindal","Google,Red Hat,Cockroach Labs",3,5834,71.9980254226829569
29,2015-05-01T00:00:00Z,2015-06-01T00:00:00Z,2015-05-01,31,3463,762,919,1782,3115,8786,237,37,183,138,93,291,67,4,40,49,22,75,111.70967741935483,24.580645161290324,29.64516129032258,57.483870967741936,100.48387096774194,283.4193548387097,"vmarmol,thockin,dchen1107,rjnagal,roberthbailey,quinton-hoole,lavalamp,wojtek-t,smarterclayton,zmerlynn,saad-ali,caesarxuchao,nikhiljindal,justinsb,brendandburns,pmorie,yujuhong,satnam6502,mbforbes,jlowdermilk,a-robinson,bgrant0607,bprashanth,derekwaynecarr,fgrzadkowski","Google,Red Hat,FathomDB,UW,Cockroach Labs",5,2475,71.4698238521513139,"vmarmol,thockin,dchen1107,rjnagal,saad-ali,nikhiljindal,wojtek-t,lavalamp,smarterclayton,quinton-hoole,zmerlynn,roberthbailey,yujuhong,a-robinson,jlowdermilk,derekwaynecarr,mbforbes,fgrzadkowski,gmarek,bgrant0607,brendandburns,vishh,erictune,ArtfulCoder,jszczepkowski","Google,Red Hat,Cockroach Labs,UW",4,716,93.9632545931758530,"thockin,roberthbailey,quinton-hoole,justinsb,caesarxuchao,vmarmol,satnam6502,lavalamp,dchen1107,bgrant0607,pmorie,bprashanth,mbforbes,smarterclayton,davidopp,yujuhong,jlowdermilk,goltermann,zmerlynn,a-robinson,rjnagal,derekwaynecarr,erictune,kprobst,brendandburns","Google,FathomDB,Red Hat,UW,Cockroach Labs",5,574,62.4591947769314472,"vmarmol,thockin,dchen1107,rjnagal,wojtek-t,lavalamp,brendandburns,pmorie,smarterclayton,caesarxuchao,roberthbailey,zmerlynn,justinsb,saad-ali,nikhiljindal,quinton-hoole,yujuhong,mbforbes,jlowdermilk,satnam6502,yifan-gu,fgrzadkowski,a-robinson,derekwaynecarr,bprashanth","Google,Red Hat,FathomDB,UW,Cockroach Labs",5,1252,70.2581369248035915,"lavalamp,bgrant0607,thockin,smarterclayton,pmorie,quinton-hoole,bprashanth,mbforbes,roberthbailey,vishh,a-robinson,liggitt,jszczepkowski,nikhiljindal,brendandburns,vmarmol,fgrzadkowski,wojtek-t,cjcullen,deads2k,davidopp,justinsb,yujuhong,erictune,derekwaynecarr","Google,Red Hat,UW,Cockroach Labs,FathomDB",5,2452,78.7158908507223114,"bgrant0607,thockin,smarterclayton,roberthbailey,lavalamp,pmorie,vmarmol,quinton-hoole,wojtek-t,bprashanth,dchen1107,mbforbes,satnam6502,zmerlynn,derekwaynecarr,yujuhong,justinsb,caesarxuchao,nikhiljindal,davidopp,erictune,jlowdermilk,vishh,rjnagal,brendandburns","Google,Red Hat,UW,FathomDB",4,6064,69.0188936945139995
30,2015-06-01T00:00:00Z,2015-07-01T00:00:00Z,2015-06-01,30,3770,758,1115,1897,2872,9731,256,28,193,151,103,346,67,3,44,53,23,85,125.66666666666667,25.266666666666666,37.166666666666664,63.233333333333334,95.73333333333333,324.3666666666667,"satnam6502,bgrant0607,ArtfulCoder,saad-ali,quinton-hoole,krousey,brendandburns,erictune,jlowdermilk,mbforbes,thockin,roberthbailey,a-robinson,fabioy,caesarxuchao,mikedanese,justinsb,zmerlynn,dchen1107,marekbiskup,bprashanth,nikhiljindal,lavalamp,davidopp,fgrzadkowski","Google,UW,Cockroach Labs,FathomDB",4,2766,73.3687002652519894,"ArtfulCoder,satnam6502,bgrant0607,saad-ali,quinton-hoole,krousey,jlowdermilk,mbforbes,fabioy,a-robinson,erictune,roberthbailey,zmerlynn,brendandburns,fgrzadkowski,gmarek,piosz,wojtek-t,jszczepkowski,dchen1107,davidopp,rjnagal,mikedanese,marekbiskup,filbranden","Google,UW,Cockroach Labs",3,755,99.6042216358839050,"thockin,bgrant0607,satnam6502,erictune,quinton-hoole,brendandburns,dchen1107,bprashanth,mikedanese,RichieEscarez,davidopp,marekbiskup,justinsb,ArtfulCoder,lavalamp,saad-ali,jlowdermilk,mbforbes,akamalov,smarterclayton,roberthbailey,krousey,nikhiljindal,evasnee,zmerlynn","Google,FathomDB,UW,Red Hat",4,688,61.7040358744394619,"satnam6502,ArtfulCoder,bgrant0607,brendandburns,krousey,saad-ali,caesarxuchao,jlowdermilk,quinton-hoole,erictune,mbforbes,justinsb,mikedanese,roberthbailey,a-robinson,fabioy,zmerlynn,nikhiljindal,marekbiskup,dchen1107,fgrzadkowski,lavalamp,thockin,bprashanth,markturansky","Google,UW,FathomDB,Cockroach Labs,Red Hat",5,1386,73.0627306273062731,"lavalamp,bgrant0607,quinton-hoole,thockin,brendandburns,smarterclayton,mbforbes,erictune,davidopp,bprashanth,caesarxuchao,mikedanese,liggitt,zmerlynn,jlowdermilk,marekbiskup,gmarek,satnam6502,roberthbailey,nikhiljindal,RichieEscarez,ixdy,deads2k,saad-ali,pmorie","Google,Red Hat,UW",3,2182,75.9749303621169916,"bgrant0607,thockin,quinton-hoole,lavalamp,satnam6502,dchen1107,davidopp,smarterclayton,erictune,roberthbailey,mikedanese,bprashanth,derekwaynecarr,brendandburns,mbforbes,justinsb,jlowdermilk,zmerlynn,nikhiljindal,caesarxuchao,saad-ali,liggitt,marekbiskup,gmarek,jayunit100","Google,Red Hat,UW,FathomDB",4,6543,67.2387216113451855
31,2015-07-01T00:00:00Z,2015-08-01T00:00:00Z,2015-07-01,31,4061,853,995,2213,3701,10283,284,25,208,158,110,377,81,1,43,62,29,92,131,27.516129032258064,32.096774193548384,71.38709677419355,119.38709677419355,331.7096774193548,"thockin,mikedanese,zmerlynn,bgrant0607,erictune,yujuhong,wojtek-t,vishh,vmarmol,brendandburns,davidopp,lavalamp,nikhiljindal,mbforbes,krousey,gmarek,rjnagal,satnam6502,marekbiskup,jszczepkowski,caesarxuchao,bprashanth,justinsb,dchen1107,mwielgus","Google,UW,FathomDB",3,3116,76.7298694902733317,"mikedanese,thockin,zmerlynn,bgrant0607,yujuhong,vmarmol,vishh,erictune,wojtek-t,brendandburns,rjnagal,krousey,davidopp,lavalamp,jszczepkowski,gmarek,ArtfulCoder,nikhiljindal,piosz,bprashanth,dchen1107,quinton-hoole,alex-mohr,ixdy,marekbiskup",Google,1,853,100.0000000000000000,"thockin,bgrant0607,mikedanese,erictune,zmerlynn,marekbiskup,brendandburns,nikhiljindal,lavalamp,wojtek-t,gmarek,quinton-hoole,justinsb,dchen1107,yujuhong,mwielgus,vmarmol,satnam6502,bprashanth,vishh,saad-ali,pmorie,JanetKuo,roberthbailey,davidopp","Google,FathomDB,Red Hat",3,571,57.3869346733668342,"mikedanese,thockin,zmerlynn,bgrant0607,erictune,wojtek-t,brendandburns,davidopp,yujuhong,vishh,vmarmol,mbforbes,lavalamp,nikhiljindal,satnam6502,krousey,caesarxuchao,gmarek,rjnagal,JanetKuo,bprashanth,mwielgus,justinsb,a-robinson,jszczepkowski","Google,UW,FathomDB,Cockroach Labs",4,1748,78.9877993673746046,"bgrant0607,thockin,davidopp,lavalamp,brendandburns,mikedanese,erictune,nikhiljindal,gmarek,smarterclayton,zmerlynn,wojtek-t,JanetKuo,derekwaynecarr,mbforbes,ixdy,sttts,bprashanth,RichieEscarez,jayunit100,caesarxuchao,jlowdermilk,eparis,AnanyaKumar,deads2k","Google,Red Hat,UW,Mesosphere,Uber Advanced Technologies Center",5,2822,76.2496622534450149,"bgrant0607,thockin,zmerlynn,lavalamp,mikedanese,erictune,davidopp,wojtek-t,nikhiljindal,brendandburns,dchen1107,smarterclayton,gmarek,satnam6502,quinton-hoole,bprashanth,roberthbailey,mbforbes,derekwaynecarr,yujuhong,pmorie,caesarxuchao,ixdy,justinsb,karlkfi","Google,Red Hat,UW,FathomDB,Mesosphere",5,7028,68.3458134785568414
32,2015-08-01T00:00:00Z,2015-09-01T00:00:00Z,2015-08-01,31,3783,695,1078,2010,4634,9413,344,31,251,202,138,454,104,6,66,75,40,120,122.03225806451613,22.419354838709676,34.774193548387096,64.83870967741936,149.48387096774192,303.64516129032256,"brendandburns,wojtek-t,gmarek,mikedanese,alex-mohr,zmerlynn,yujuhong,roberthbailey,a-robinson,goltermann,piosz,saad-ali,jszczepkowski,cjcullen,dchen1107,smarterclayton,nikhiljindal,eparis,thockin,vishh,bgrant0607,fgrzadkowski,satnam6502,RichieEscarez,mwielgus","Google,Cockroach Labs,Red Hat",3,2487,65.7414750198255353,"wojtek-t,alex-mohr,gmarek,brendandburns,saad-ali,zmerlynn,yujuhong,a-robinson,cjcullen,roberthbailey,jszczepkowski,dchen1107,piosz,nikhiljindal,fgrzadkowski,satnam6502,eparis,mikedanese,thockin,vishh,preillyme,mwielgus,afein,bprashanth,mvdan","Google,Cockroach Labs,Red Hat,Kismatic,Tyk",5,685,98.5611510791366906,"goltermann,roberthbailey,gmarek,bgrant0607,yujuhong,brendandburns,alex-mohr,vishh,RichieEscarez,smarterclayton,mikedanese,a-robinson,quinton-hoole,wojtek-t,mbforbes,thockin,erictune,adyanthaya17,lavalamp,zmerlynn,dalanlan,justinsb,nikhiljindal,mwielgus,kgrvamsi","Google,Red Hat,Cockroach Labs,UW,Docker,FathomDB",6,569,52.7829313543599258,"brendandburns,mikedanese,wojtek-t,zmerlynn,gmarek,piosz,alex-mohr,yujuhong,a-robinson,smarterclayton,eparis,jszczepkowski,roberthbailey,saad-ali,cjcullen,dchen1107,nikhiljindal,thockin,caesarxuchao,sttts,vishh,fgrzadkowski,afein,mbforbes,mwielgus","Google,Cockroach Labs,Red Hat,Mesosphere,UW",5,1341,66.7164179104477612,"bgrant0607,thockin,smarterclayton,vishh,nikhiljindal,brendandburns,davidopp,pmorie,mikedanese,wojtek-t,caesarxuchao,jszczepkowski,mwielgus,AnanyaKumar,mvdan,RichieEscarez,zmerlynn,quinton-hoole,ixdy,gmarek,liggitt,deads2k,JanetKuo,jdef,BenTheElder","Google,Red Hat,Uber Advanced Technologies Center,Tyk,Mesosphere",5,3280,70.7811825636599050,"bgrant0607,smarterclayton,thockin,brendandburns,wojtek-t,roberthbailey,mikedanese,vishh,gmarek,dchen1107,yujuhong,BenTheElder,derekwaynecarr,alex-mohr,pmorie,eparis,erictune,zmerlynn,nikhiljindal,caesarxuchao,davidopp,karlkfi,piosz,mbforbes,timothysc","Google,Red Hat,Mesosphere,UW",4,5334,56.6663125464782747
33,2015-09-01T00:00:00Z,2015-10-01T00:00:00Z,2015-09-01,30,3949,548,1014,2387,5277,10609,322,36,243,176,146,437,93,6,65,59,40,121,131.63333333333333,18.266666666666666,33.8,79.56666666666666,175.9,353.6333333333333,"brendandburns,vishh,erictune,bgrant0607,sttts,caesarxuchao,piosz,lavalamp,mwielgus,quinton-hoole,mikedanese,thockin,ArtfulCoder,eparis,gmarek,mvdan,jlowdermilk,derekwaynecarr,wojtek-t,alex-mohr,yujuhong,jszczepkowski,smarterclayton,feihujiang,aronchick","Google,Mesosphere,Red Hat,Tyk,Huawei",5,2527,63.9908837680425424,"brendandburns,bgrant0607,erictune,vishh,ArtfulCoder,piosz,quinton-hoole,lavalamp,eparis,mwielgus,alex-mohr,mikedanese,jlowdermilk,wojtek-t,mvdan,caesarxuchao,jszczepkowski,gmarek,thockin,bprashanth,fabioy,fgrzadkowski,afein,preillyme,derekwaynecarr","Google,Red Hat,Tyk,Kismatic",4,529,96.5328467153284672,"brendandburns,thockin,aronchick,erictune,quinton-hoole,bgrant0607,mwielgus,lavalamp,derekwaynecarr,piosz,gmarek,dchen1107,vishh,davidopp,alex-mohr,ArtfulCoder,hurf,justinsb,smarterclayton,mikedanese,jayunit100,saad-ali,wojtek-t,jlowdermilk,mvdan","Google,Red Hat,Huawei,FathomDB,Tyk",5,552,54.4378698224852071,"brendandburns,sttts,vishh,caesarxuchao,erictune,mikedanese,piosz,eparis,bgrant0607,lavalamp,mwielgus,ArtfulCoder,thockin,mvdan,quinton-hoole,gmarek,derekwaynecarr,yujuhong,jlowdermilk,wojtek-t,feihujiang,smarterclayton,jszczepkowski,nikhiljindal,eulerzgy","Google,Mesosphere,Red Hat,Tyk,Huawei",5,1543,64.6418098031001257,"lavalamp,thockin,bgrant0607,smarterclayton,pmorie,davidopp,jdef,sttts,caesarxuchao,vishh,liggitt,brendandburns,mikedanese,deads2k,bprashanth,fgrzadkowski,derekwaynecarr,erictune,ncdc,gmarek,yujuhong,markturansky,piosz,karlkfi,eparis","Google,Red Hat,Mesosphere,ASG Consulting",4,3697,70.0587454993367444,"bgrant0607,smarterclayton,thockin,lavalamp,vishh,brendandburns,derekwaynecarr,quinton-hoole,wojtek-t,caesarxuchao,mikedanese,yujuhong,pmorie,eparis,dchen1107,gmarek,sttts,erictune,nikhiljindal,mvdan,karlkfi,liggitt,piosz,ncdc,davidopp","Google,Red Hat,Mesosphere,Tyk,ASG Consulting",5,6139,57.8659628617211801
34,2015-10-01T00:00:00Z,2015-11-01T00:00:00Z,2015-10-01,31,4598,690,1151,2757,4962,12276,304,47,223,169,129,413,76,6,53,50,32,105,148.32258064516128,22.258064516129032,37.12903225806452,88.93548387096774,160.06451612903226,396,"dchen1107,a-robinson,mikedanese,bgrant0607,caesarxuchao,thockin,gmarek,lavalamp,piosz,vishh,ihmccreery,wojtek-t,brendandburns,davidopp,nikhiljindal,erictune,jlowdermilk,eparis,ArtfulCoder,JanetKuo,sttts,bryk,jszczepkowski,smarterclayton,fgrzadkowski","Google,Cockroach Labs,Red Hat,Mesosphere",4,2974,64.6802957807742497,"a-robinson,dchen1107,gmarek,mikedanese,bgrant0607,bryk,eparis,lavalamp,piosz,thockin,fgrzadkowski,jszczepkowski,brendandburns,mgr01,ArtfulCoder,jlowdermilk,wojtek-t,vishh,bprashanth,nikhiljindal,erictune,roberthbailey,saad-ali,PeWu,mwielgus","Cockroach Labs,Google,Red Hat",3,613,88.8405797101449275,"bgrant0607,thockin,ihmccreery,lavalamp,dchen1107,mikedanese,yujuhong,erictune,ArtfulCoder,a-robinson,caesarxuchao,JanetKuo,davidopp,roberthbailey,nikhiljindal,piosz,jlowdermilk,vishh,wojtek-t,gmarek,smarterclayton,brendandburns,saad-ali,fgrzadkowski,jszczepkowski","Google,Cockroach Labs,Red Hat",3,691,60.0347523892267593,"caesarxuchao,dchen1107,mikedanese,a-robinson,gmarek,vishh,sttts,brendandburns,davidopp,wojtek-t,nikhiljindal,piosz,thockin,smarterclayton,erictune,mqliang,jlowdermilk,eparis,bgrant0607,lavalamp,JanetKuo,ihmccreery,ArtfulCoder,jszczepkowski,bryk","Google,Cockroach Labs,Mesosphere,Red Hat,Net EASE",5,1801,65.3246282190787087,"bgrant0607,lavalamp,thockin,wojtek-t,davidopp,caesarxuchao,JanetKuo,liggitt,ixdy,gmarek,smarterclayton,pmorie,quinton-hoole,RichieEscarez,vishh,derekwaynecarr,timstclair,yujuhong,nikhiljindal,deads2k,brendandburns,bprashanth,ncdc,jszczepkowski,erictune","Google,Red Hat,ASG Consulting",3,3595,72.4506247480854494,"bgrant0607,lavalamp,wojtek-t,thockin,smarterclayton,davidopp,caesarxuchao,dchen1107,yujuhong,mikedanese,vishh,brendandburns,liggitt,nikhiljindal,jlowdermilk,ncdc,ixdy,erictune,ihmccreery,ArtfulCoder,gmarek,pmorie,derekwaynecarr,ashcrow,JanetKuo","Google,Red Hat,ASG Consulting",3,7712,62.8217660475724992
35,2015-11-01T00:00:00Z,2015-12-01T00:00:00Z,2015-11-01,30,3123,414,993,1716,5227,9092,355,40,250,213,155,480,93,4,54,70,39,121,104.1,13.8,33.1,57.2,174.23333333333332,303.06666666666666,"bryk,jackgr,wojtek-t,brendandburns,mikedanese,piosz,eparis,mwielgus,vaikas-google,ihmccreery,jlowdermilk,bmelville,thockin,bprashanth,gmarek,sttts,deads2k,caesarxuchao,mqliang,jiangyaoguo,eulerzgy,zmerlynn,davidopp,lavalamp,pmorie","Google,Red Hat,Mesosphere,Caicloud,Huawei",5,1788,57.2526416906820365,"bryk,jackgr,piosz,brendandburns,vaikas-google,eparis,mwielgus,bprashanth,bmelville,jlowdermilk,ArtfulCoder,zmerlynn,ihmccreery,caesarxuchao,gmarek,wojtek-t,mgr01,nikhiljindal,mikedanese,thockin,jimmidyson,jszczepkowski,krousey,lavalamp,dchen1107","Google,Red Hat",2,389,93.9613526570048309,"jackgr,thockin,ihmccreery,mikedanese,gmarek,bgrant0607,bmelville,wojtek-t,paralin,davidopp,dchen1107,dalanlan,vaikas-google,lavalamp,JanetKuo,zmerlynn,brendandburns,smarterclayton,jlowdermilk,yujuhong,jay-lau,deads2k,bprashanth,mwielgus,pmorie","Google,FACEIT,Docker,Red Hat",4,499,50.2517623363544814,"wojtek-t,bryk,brendandburns,mikedanese,eparis,piosz,sttts,mwielgus,mqliang,jlowdermilk,jiangyaoguo,bprashanth,jackgr,deads2k,caesarxuchao,vaikas-google,eulerzgy,bmelville,ihmccreery,gmarek,pmorie,thockin,feihujiang,timstclair,JanetKuo","Google,Red Hat,Mesosphere,Caicloud,Huawei",5,1039,60.5477855477855478,"lavalamp,wojtek-t,liggitt,pmorie,bryk,sttts,caesarxuchao,jdef,bgrant0607,davidopp,vishh,thockin,deads2k,smarterclayton,timothysc,timstclair,brendandburns,derekwaynecarr,JanetKuo,soltysh,gmarek,bprashanth,kargakis,ixdy,s-urbaniak","Google,Red Hat,Mesosphere",3,3312,63.3633059116127798,"wojtek-t,bgrant0607,thockin,lavalamp,davidopp,mikedanese,smarterclayton,brendandburns,ixdy,pmorie,liggitt,sttts,deads2k,yujuhong,vishh,zmerlynn,bprashanth,ihmccreery,caesarxuchao,piosz,dchen1107,eparis,jackgr,bryk,jlowdermilk","Google,Red Hat,Mesosphere",3,4989,54.8724153101627805
